101,1,30.1,45,57.10797832,95.10443321
101,2,64.4,0.8,70.32454245,9.27395262
101,3,30.3,35.2,52.35637771,83.55168541
101,4,61.5,0.2,63.11753026,8.670185305
101,5,84.5,2.8,95.54659417,24.5428336
101,6,90.8,1.3,96.12639067,22.73122629
101,7,17.4,15.6,79.61173074,19.9797592
101,8,13.8,13.2,67.02321497,16.57690846
101,9,1,82.9,11.64709624,90.82355281
101,10,18.4,15.7,95.73725611,19.42753315
101,11,28.5,28.9,61.56852821,53.76339397
101,12,30.7,25.9,87.74028804,39.88202557
101,13,25.1,21.4,71.14321495,32.9925637
101,14,30.5,26.7,95.32617113,39.22007366
101,15,0.8,51.2,12.47910176,54.827599
101,16,0.3,64.4,7.971898587,66.89512512
101,17,22.7,15.3,55.30434466,25.8770106
101,18,17.9,16.6,22.39318277,82.83852685
101,19,0.4,59.5,16.07230589,61.03130949
101,20,18.4,16.4,59.53026101,23.74700348
101,21,49.8,1.3,54.92015203,14.18472958
101,22,19.4,19.2,91.82377978,24.32909345
101,23,39.2,29.7,91.17722292,51.97617168
101,24,78.5,1.7,86.46957684,18.83127916
101,25,49.6,2.1,54.74911833,21.61662149
101,26,42.4,43.5,86.2059936,85.45721636
101,27,33.5,29.9,90.22571396,47.56436731
101,28,0.3,63,8.21167796,65.38808355
101,29,29.2,39.6,51.35914881,91.89835408
101,30,29.8,29.8,85.18377557,45.83289866
101,31,40.4,29.9,80.32931549,60.24468526
101,32,30.9,40.7,53.62470939,96.27578276
101,33,30.3,24.4,69.34533668,43.28376338
101,34,46.3,30.1,90.81750578,61.31002821
101,35,30.4,27.4,85.29195653,42.56020458
101,36,0.8,51.1,20.91128892,53.16344521
101,37,30.1,62.5,84.19770601,97.26188691
101,38,18.1,29.9,28.37126171,82.66311808
101,39,24.6,23.7,43.67353981,54.25677869
101,40,35.9,20.1,90.40694135,33.28484903
101,41,0.9,49.5,21.87653811,51.46836746
101,42,20.7,20,26.99933173,85.76522717
101,43,20.5,20.3,25.88830047,98.15776967
101,44,29.9,57.8,78.96616735,93.16123275
101,45,19.6,19.4,61.0579225,28.57663381
101,46,30.1,26.4,73.06011619,44.78462849
101,47,30,35,61.74276456,68.00429361
101,48,19.8,19.6,66.64315736,27.89571693
101,49,30,26.7,70.2644147,46.52645298
101,50,30.2,23.8,60.83031389,47.11021805
101,51,0.2,90.5,9.826299471,92.74279836
101,52,20.3,22.2,75.45156126,30.2991159
101,53,28.5,25.2,58.74187515,48.9540532
101,54,29.4,39.9,55.29319764,85.23425057
101,55,14.9,14.9,92.29114182,17.72629399
101,56,30,54.7,68.27125514,97.57997048
101,57,27.5,30.1,40.62873154,92.72895789
101,58,14,14.4,58.97384356,18.90707664
101,59,95.8,0.7,99.85693553,17.75897921
101,60,48.6,1,53.15237191,11.17781917
101,61,15.2,16.2,86.21762949,19.60030032
101,62,64.3,0.4,66.55090867,11.35288284
101,63,23.3,30.1,44.73238309,62.60050046
101,64,36.7,29.8,77.72417775,56.39940502
101,65,86.3,0.2,88.75748974,9.128995305
101,66,31.2,21.3,54.9825791,49.36674534
101,67,39.2,29.7,74.50698441,62.63601294
101,68,29.6,39.9,51.99332288,92.6431474
101,69,19.3,19.3,52.8585644,30.41090198
101,70,79.7,0.6,82.84616308,15.86142325
101,71,15.1,15.5,85.55889129,18.81001128
101,72,21.4,30.1,44.16397487,58.36462487
101,73,19.4,18.2,76.89168969,24.41079965
101,74,30.3,25.3,77.48438324,41.59548639
101,75,21.5,23.5,31.64906741,73.2150392
101,76,33.2,30,83.85407043,49.719476
101,77,30.3,20.5,88.15446581,31.16778071
101,78,70.2,0.5,73.47479524,10.80097675
101,79,20.8,24.9,37.24862834,56.35045178
101,80,29.6,42.8,69.9935653,74.27484428
101,81,16.1,15.1,52.12991106,21.91346464
101,82,30,42.4,68.28514444,75.59316188
101,83,30,64.8,85.80423617,99.62506256
101,84,23.3,20,84.51454236,27.67136658
101,85,19.3,19,94.28671005,23.92018816
101,86,17.9,17.9,24.80557548,64.18268128
101,87,29.8,42.3,52.97802618,96.67506288
101,88,29.8,19.3,60.61232517,37.92609117
101,89,19.9,19.9,29.0479363,63.18061851
101,90,41.4,20.8,72.21137754,48.87622005
101,91,16.4,17.5,22.5315563,63.97520054
101,92,34.2,21.3,58.23693169,51.79325787
101,93,32.6,20.1,95.6336596,30.44501111
101,94,95.4,0.9,99.6107599,20.88465081
101,95,32.7,19.4,81.07982155,32.46554934
101,96,32.6,20.1,78.82225629,34.22876453
101,97,35,28.9,73.85504149,55.01221524
101,98,30.4,55.5,80.67205533,89.01787996
101,99,23.6,20.1,37.99090649,53.00793788
101,100,0.3,91.1,11.65404427,93.69784089
101,101,73.5,0.7,78.09333687,11.78189394
101,102,33.6,20.4,57.69536625,48.91308128
101,103,36.4,20.4,65.28710386,46.00879565
101,104,62.1,0.3,64.86379561,7.495652242
101,105,23.7,19.7,96.38778272,26.06433011
101,106,41,42.8,83.80310519,83.79798314
101,107,53.1,0.3,55.32257614,6.830584262
101,108,20.8,28.5,39.30492095,60.68196258
101,109,29,44.3,52.60951884,98.69537053
101,110,30.8,52.7,74.9464679,89.50470724
101,111,28.1,30.1,44.21449047,82.54271131
101,112,44.6,46.6,88.97446531,93.30364106
101,113,15.2,15.5,69.6567418,19.82362183
101,114,48.7,0.7,50.58495826,18.67171103
101,115,20.2,20.1,72.08956012,27.96814603
101,116,20.6,41.4,50.73064571,69.71607668
101,117,14.5,34.1,24.10425273,85.71728275
101,118,36.7,27.9,81.27132225,50.84552288
101,119,17.9,24.6,24.76559464,89.01334442
101,120,30.7,25.3,95.46545648,37.20309202
101,121,19.9,22.7,36.33478335,50.11103569
101,122,35.5,28.1,89.7631313,46.42744933
101,123,0.7,67.7,19.2877005,70.37230654
101,124,15.1,16,80.07112976,19.67889972
101,125,20.6,46.6,49.08271893,80.46329061
101,126,0.4,85.1,11.8468533,87.85537944
101,127,0.3,55.1,7.404086802,57.36215332
101,128,35.8,19.4,59.91974833,48.27825063
101,129,25.5,24.7,52.84819576,47.64846638
101,130,32.2,31.7,64.86511325,63.01113657
101,131,25.4,41.5,52.04832172,81.18417213
101,132,10.3,45.6,20.53452571,91.5567664
101,133,35.4,19.9,68.12537093,41.45632618
