1,1,101,1,1,30.1,45,57.10797832,95.10443321
1,1,101,1,2,64.4,0.8,70.32454245,9.27395262
1,1,101,1,3,30.3,35.2,52.35637771,83.55168541
1,1,101,1,4,61.5,0.2,63.11753026,8.670185305
1,1,101,1,5,84.5,2.8,95.54659417,24.5428336
1,1,101,1,6,90.8,1.3,96.12639067,22.73122629
1,1,101,1,7,17.4,15.6,79.61173074,19.9797592
1,1,101,1,8,13.8,13.2,67.02321497,16.57690846
1,1,101,1,9,1,82.9,11.64709624,90.82355281
1,1,101,1,10,18.4,15.7,95.73725611,19.42753315
1,1,101,1,11,28.5,28.9,61.56852821,53.76339397
1,1,101,1,12,30.7,25.9,87.74028804,39.88202557
1,1,101,1,13,25.1,21.4,71.14321495,32.9925637
1,1,101,1,14,30.5,26.7,95.32617113,39.22007366
1,1,101,1,15,0.8,51.2,12.47910176,54.827599
1,1,101,1,16,0.3,64.4,7.971898587,66.89512512
1,1,101,1,17,22.7,15.3,55.30434466,25.8770106
1,1,101,1,18,17.9,16.6,22.39318277,82.83852685
1,1,101,1,19,0.4,59.5,16.07230589,61.03130949
1,1,101,1,20,18.4,16.4,59.53026101,23.74700348
1,1,101,1,21,49.8,1.3,54.92015203,14.18472958
1,1,101,1,22,19.4,19.2,91.82377978,24.32909345
1,1,101,1,23,39.2,29.7,91.17722292,51.97617168
1,1,101,1,24,78.5,1.7,86.46957684,18.83127916
1,1,101,1,25,49.6,2.1,54.74911833,21.61662149
1,1,101,1,26,42.4,43.5,86.2059936,85.45721636
1,1,101,1,27,33.5,29.9,90.22571396,47.56436731
1,1,101,1,28,0.3,63,8.21167796,65.38808355
1,1,101,1,29,29.2,39.6,51.35914881,91.89835408
1,1,101,1,30,29.8,29.8,85.18377557,45.83289866
1,1,101,1,31,40.4,29.9,80.32931549,60.24468526
1,1,101,1,32,30.9,40.7,53.62470939,96.27578276
1,1,101,1,33,30.3,24.4,69.34533668,43.28376338
1,1,101,1,34,46.3,30.1,90.81750578,61.31002821
1,1,101,1,35,30.4,27.4,85.29195653,42.56020458
1,1,101,1,36,0.8,51.1,20.91128892,53.16344521
1,1,101,1,37,30.1,62.5,84.19770601,97.26188691
1,1,101,1,38,18.1,29.9,28.37126171,82.66311808
1,1,101,1,39,24.6,23.7,43.67353981,54.25677869
1,1,101,1,40,35.9,20.1,90.40694135,33.28484903
1,1,101,1,41,0.9,49.5,21.87653811,51.46836746
1,1,101,1,42,20.7,20,26.99933173,85.76522717
1,1,101,1,43,20.5,20.3,25.88830047,98.15776967
1,1,101,1,44,29.9,57.8,78.96616735,93.16123275
1,1,101,1,45,19.6,19.4,61.0579225,28.57663381
1,1,101,1,46,30.1,26.4,73.06011619,44.78462849
1,1,101,1,47,30,35,61.74276456,68.00429361
1,1,101,1,48,19.8,19.6,66.64315736,27.89571693
1,1,101,1,49,30,26.7,70.2644147,46.52645298
1,1,101,1,50,30.2,23.8,60.83031389,47.11021805
1,1,101,2,51,0.2,90.5,9.826299471,92.74279836
1,1,101,2,52,20.3,22.2,75.45156126,30.2991159
1,1,101,2,53,28.5,25.2,58.74187515,48.9540532
1,1,101,2,54,29.4,39.9,55.29319764,85.23425057
1,1,101,2,55,14.9,14.9,92.29114182,17.72629399
1,1,101,2,56,30,54.7,68.27125514,97.57997048
1,1,101,2,57,27.5,30.1,40.62873154,92.72895789
1,1,101,2,58,14,14.4,58.97384356,18.90707664
1,1,101,2,59,95.8,0.7,99.85693553,17.75897921
1,1,101,2,60,48.6,1,53.15237191,11.17781917
1,1,101,2,61,15.2,16.2,86.21762949,19.60030032
1,1,101,2,62,64.3,0.4,66.55090867,11.35288284
1,1,101,2,63,23.3,30.1,44.73238309,62.60050046
1,1,101,2,64,36.7,29.8,77.72417775,56.39940502
1,1,101,2,65,86.3,0.2,88.75748974,9.128995305
1,1,101,2,66,31.2,21.3,54.9825791,49.36674534
1,1,101,2,67,39.2,29.7,74.50698441,62.63601294
1,1,101,2,68,29.6,39.9,51.99332288,92.6431474
1,1,101,2,69,19.3,19.3,52.8585644,30.41090198
1,1,101,2,70,79.7,0.6,82.84616308,15.86142325
1,1,101,2,71,15.1,15.5,85.55889129,18.81001128
1,1,101,2,72,21.4,30.1,44.16397487,58.36462487
1,1,101,2,73,19.4,18.2,76.89168969,24.41079965
1,1,101,2,74,30.3,25.3,77.48438324,41.59548639
1,1,101,2,75,21.5,23.5,31.64906741,73.2150392
1,1,101,2,76,33.2,30,83.85407043,49.719476
1,1,101,2,77,30.3,20.5,88.15446581,31.16778071
1,1,101,2,78,70.2,0.5,73.47479524,10.80097675
1,1,101,2,79,20.8,24.9,37.24862834,56.35045178
1,1,101,2,80,29.6,42.8,69.9935653,74.27484428
1,1,101,2,81,16.1,15.1,52.12991106,21.91346464
1,1,101,2,82,30,42.4,68.28514444,75.59316188
1,1,101,2,83,30,64.8,85.80423617,99.62506256
1,1,101,2,84,23.3,20,84.51454236,27.67136658
1,1,101,2,85,19.3,19,94.28671005,23.92018816
1,1,101,2,86,17.9,17.9,24.80557548,64.18268128
1,1,101,2,87,29.8,42.3,52.97802618,96.67506288
1,1,101,2,88,29.8,19.3,60.61232517,37.92609117
1,1,101,2,89,19.9,19.9,29.0479363,63.18061851
1,1,101,2,90,41.4,20.8,72.21137754,48.87622005
1,1,101,2,91,16.4,17.5,22.5315563,63.97520054
1,1,101,2,92,34.2,21.3,58.23693169,51.79325787
1,1,101,2,93,32.6,20.1,95.6336596,30.44501111
1,1,101,2,94,95.4,0.9,99.6107599,20.88465081
1,1,101,2,95,32.7,19.4,81.07982155,32.46554934
1,1,101,2,96,32.6,20.1,78.82225629,34.22876453
1,1,101,2,97,35,28.9,73.85504149,55.01221524
1,1,101,2,98,30.4,55.5,80.67205533,89.01787996
1,1,101,2,99,23.6,20.1,37.99090649,53.00793788
1,1,101,2,100,0.3,91.1,11.65404427,93.69784089
1,1,101,3,101,73.5,0.7,78.09333687,11.78189394
1,1,101,3,102,33.6,20.4,57.69536625,48.91308128
1,1,101,3,103,36.4,20.4,65.28710386,46.00879565
1,1,101,3,104,62.1,0.3,64.86379561,7.495652242
1,1,101,3,105,23.7,19.7,96.38778272,26.06433011
1,1,101,3,106,41,42.8,83.80310519,83.79798314
1,1,101,3,107,53.1,0.3,55.32257614,6.830584262
1,1,101,3,108,20.8,28.5,39.30492095,60.68196258
1,1,101,3,109,29,44.3,52.60951884,98.69537053
1,1,101,3,110,30.8,52.7,74.9464679,89.50470724
1,1,101,3,111,28.1,30.1,44.21449047,82.54271131
1,1,101,3,112,44.6,46.6,88.97446531,93.30364106
1,1,101,3,113,15.2,15.5,69.6567418,19.82362183
1,1,101,3,114,48.7,0.7,50.58495826,18.67171103
1,1,101,3,115,20.2,20.1,72.08956012,27.96814603
1,1,101,3,116,20.6,41.4,50.73064571,69.71607668
1,1,101,3,117,14.5,34.1,24.10425273,85.71728275
1,1,101,3,118,36.7,27.9,81.27132225,50.84552288
1,1,101,3,119,17.9,24.6,24.76559464,89.01334442
1,1,101,3,120,30.7,25.3,95.46545648,37.20309202
1,1,101,3,121,19.9,22.7,36.33478335,50.11103569
1,1,101,3,122,35.5,28.1,89.7631313,46.42744933
1,1,101,3,123,0.7,67.7,19.2877005,70.37230654
1,1,101,3,124,15.1,16,80.07112976,19.67889972
1,1,101,3,125,20.6,46.6,49.08271893,80.46329061
1,1,101,3,126,0.4,85.1,11.8468533,87.85537944
1,1,101,3,127,0.3,55.1,7.404086802,57.36215332
1,1,101,3,128,35.8,19.4,59.91974833,48.27825063
1,1,101,3,129,25.5,24.7,52.84819576,47.64846638
1,1,101,3,130,32.2,31.7,64.86511325,63.01113657
1,1,101,3,131,25.4,41.5,52.04832172,81.18417213
1,1,101,3,132,10.3,45.6,20.53452571,91.5567664
1,1,101,3,133,35.4,19.9,68.12537093,41.45632618
1,1,101,3,134,20.3,18.9,68.03403799,26.9512173
1,1,101,3,135,14.2,15.7,19.81988006,54.84193982
1,1,101,3,136,39.1,19.9,71.07919375,44.22560286
1,1,101,3,137,62.1,0.6,64.62465975,16.34553852
1,1,101,3,138,32.6,20.5,89.13843807,32.28898403
1,1,101,3,139,45.3,42.4,90.04262369,85.37846026
1,1,101,3,140,55.4,0.2,57.52314684,6.073076809
1,1,101,3,141,17.8,16.8,58.56747337,24.14700059
1,1,101,3,142,92.2,0.8,96.157186,18.3626151
1,1,101,3,143,20.1,23.5,34.73240252,55.80232645
1,1,101,3,144,29.7,36.2,61.09657383,70.37344229
1,1,101,3,145,34.6,15.3,95.17571873,24.05145719
1,1,101,3,146,33,28.9,94.28471366,44.39436483
1,1,101,3,147,15.7,14.2,60.1660387,19.19833815
1,1,102,1,1,29.4,58.4,78.96616735,93.16123275
1,1,102,1,2,39.8,22.7,85.29195653,42.56020458
1,1,102,1,3,23.9,33,85.18377557,45.83289866
1,1,102,1,4,7.4,70.1,25.88830047,98.15776967
1,1,102,1,5,39.9,14,95.17571873,24.05145719
1,1,102,1,6,60.4,5.2,76.89168969,24.41079965
1,1,102,1,7,7.2,60.2,24.10425273,85.71728275
1,1,102,1,8,16.3,17.7,22.5315563,63.97520054
1,1,102,1,9,36.3,47.5,83.80310519,83.79798314
1,1,102,1,10,14.2,70.7,53.62470939,96.27578276
1,1,102,1,11,16.6,22.2,84.51454236,27.67136658
1,1,102,1,12,23.6,42,61.74276456,68.00429361
1,1,102,1,13,2.4,70.2,9.826299471,92.74279836
1,1,102,1,14,15.1,70.3,52.60951884,98.69537053
1,1,102,1,15,40.1,10.7,96.157186,18.3626151
1,1,102,1,16,26.8,40.1,80.32931549,60.24468526
1,1,102,1,17,51,6.7,68.03403799,26.9512173
1,1,102,1,18,9.6,5.6,55.32257614,6.830584262
1,1,102,1,19,6.5,15,67.02321497,16.57690846
1,1,102,1,20,1.7,50.3,19.81988006,54.84193982
1,1,102,1,21,22.8,50.1,55.29319764,85.23425057
1,1,102,1,22,15.7,70.5,90.04262369,85.37846026
1,1,102,1,23,3.1,40.7,8.21167796,65.38808355
1,1,102,1,24,18.9,35,58.23693169,51.79325787
1,1,102,1,25,14.2,70.8,52.97802618,96.67506288
1,1,102,1,26,51.2,10.2,99.6107599,20.88465081
1,1,102,1,27,12,27.4,71.14321495,32.9925637
1,1,102,1,28,9.1,40.3,37.99090649,53.00793788
1,1,102,1,29,7,24.2,96.38778272,26.06433011
1,1,102,1,30,4.9,70.1,26.99933173,85.76522717
1,1,102,1,31,13,60.9,52.04832172,81.18417213
1,1,102,1,32,9.7,24,61.0579225,28.57663381
1,1,102,1,33,12.7,23.1,52.8585644,30.41090198
1,1,102,1,34,23.2,70.5,84.19770601,97.26188691
1,1,102,1,35,19,19.3,91.82377978,24.32909345
1,1,102,1,36,9.8,40,70.2644147,46.52645298
1,1,102,1,37,12.1,26.6,95.6336596,30.44501111
1,1,102,1,38,8.5,50.8,44.73238309,62.60050046
1,1,102,1,39,9.6,46.5,91.17722292,51.97617168
1,1,102,1,40,20.2,8.7,78.09333687,11.78189394
1,1,102,1,41,17.3,15,85.55889129,18.81001128
1,1,102,1,42,9.9,70.1,40.62873154,92.72895789
1,1,102,1,43,15.9,70.5,74.9464679,89.50470724
1,1,102,1,44,10.8,11.4,54.92015203,14.18472958
1,1,102,1,45,8.2,40.2,52.84819576,47.64846638
1,1,102,1,46,4.8,41,20.91128892,53.16344521
1,1,102,1,47,10,40.4,54.9825791,49.36674534
1,1,102,1,48,10.1,35.3,87.74028804,39.88202557
1,1,102,1,49,16.5,20.3,95.54659417,24.5428336
1,1,102,1,50,8.4,18.4,52.12991106,21.91346464
1,1,102,2,51,8.7,50.1,77.72417775,56.39940502
1,1,102,2,52,13.6,36.4,73.06011619,44.78462849
1,1,102,2,53,2.9,70.4,11.65404427,93.69784089
1,1,102,2,54,44,9.6,86.21762949,19.60030032
1,1,102,2,55,14,28.1,90.40694135,33.28484903
1,1,102,2,56,15,70.1,57.10797832,95.10443321
1,1,102,2,57,21.6,30,77.48438324,41.59548639
1,1,102,2,58,10.3,40.2,57.69536625,48.91308128
1,1,102,2,59,49.9,3.8,59.53026101,23.74700348
1,1,102,2,60,14.4,40,90.22571396,47.56436731
1,1,102,2,61,3.4,70.1,22.39318277,82.83852685
1,1,102,2,62,13,33.5,68.12537093,41.45632618
1,1,102,2,63,4.7,8.7,70.32454245,9.27395262
1,1,102,2,64,15,50,74.50698441,62.63601294
1,1,102,2,65,17.2,25.1,88.15446581,31.16778071
1,1,102,2,66,2.3,70.5,11.8468533,87.85537944
1,1,102,2,67,4.4,70,28.37126171,82.66311808
1,1,102,2,68,2.2,40,7.404086802,57.36215332
